Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2021-05-04,57.97999954223633,58.650001525878906,57.95000076293945,58.599998474121094,47.42156219482422,22067700,Verizon,2021,2021Q2
2021-05-05,58.630001068115234,59.060001373291016,58.54999923706055,58.689998626708984,47.49440002441406,17882200,Verizon,2021,2021Q2
2021-05-06,58.90999984741211,59.369998931884766,58.689998626708984,59.290000915527344,47.97993850708008,14593100,Verizon,2021,2021Q2
2021-05-07,58.79999923706055,59.06999969482422,58.599998474121094,58.720001220703125,47.5186767578125,15678600,Verizon,2021,2021Q2
2021-05-10,59.08000183105469,59.849998474121094,59.02000045776367,59.52000045776367,48.16606521606445,22563000,Verizon,2021,2021Q2
2021-05-11,59.790000915527344,59.790000915527344,58.290000915527344,58.540000915527344,47.373008728027344,17971900,Verizon,2021,2021Q2
2021-05-12,58.25,58.900001525878906,58.150001525878906,58.40999984741211,47.2678108215332,14718600,Verizon,2021,2021Q2
2021-05-13,58.0,59.189998626708984,57.959999084472656,58.810001373291016,47.59151077270508,13305100,Verizon,2021,2021Q2
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,47.49440002441406,13770000,Verizon,2021,2021Q2
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,46.88746643066406,22387000,Verizon,2021,2021Q2
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,46.27244567871094,26579000,Verizon,2021,2021Q2
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,46.062034606933594,20213500,Verizon,2021,2021Q2
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,45.95683288574219,20768900,Verizon,2021,2021Q2
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,46.0539436340332,15474400,Verizon,2021,2021Q2
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,46.110595703125,12970700,Verizon,2021,2021Q2
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,45.705970764160156,15935100,Verizon,2021,2021Q2
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,45.60886001586914,14045200,Verizon,2021,2021Q2
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,45.552215576171875,30754300,Verizon,2021,2021Q2
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,45.71406936645508,14027800,Verizon,2021,2021Q2
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,45.62504577636719,14922800,Verizon,2021,2021Q2
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,45.843544006347656,13681100,Verizon,2021,2021Q2
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,46.110595703125,14212500,Verizon,2021,2021Q2
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,46.36954879760742,11868100,Verizon,2021,2021Q2
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,46.28862380981445,11144100,Verizon,2021,2021Q2
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,46.2481689453125,15858400,Verizon,2021,2021Q2
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,46.167240142822266,14705100,Verizon,2021,2021Q2
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,46.401912689208984,12013600,Verizon,2021,2021Q2
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,46.39382553100586,12929000,Verizon,2021,2021Q2
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,46.27244567871094,11907600,Verizon,2021,2021Q2
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,46.361454010009766,12602700,Verizon,2021,2021Q2
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,45.83544921875,15678400,Verizon,2021,2021Q2
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,45.746437072753906,14761100,Verizon,2021,2021Q2
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,45.171875,38210500,Verizon,2021,2021Q2
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,45.63313674926758,13628200,Verizon,2021,2021Q2
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,45.616947174072266,13866600,Verizon,2021,2021Q2
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,45.374176025390625,16524500,Verizon,2021,2021Q2
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,45.616947174072266,15386200,Verizon,2021,2021Q2
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,45.62504577636719,14540300,Verizon,2021,2021Q2
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,45.46320724487305,13754900,Verizon,2021,2021Q2
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,45.18806076049805,15313000,Verizon,2021,2021Q2
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,45.3418083190918,14559700,Verizon,2021,2021Q2
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,45.552215576171875,11672200,Verizon,2021,2021Q3
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,45.6735954284668,11387100,Verizon,2021,2021Q3
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,45.649314880371094,13815900,Verizon,2021,2021Q3
2021-07-07,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,45.746437072753906,14393300,Verizon,2021,2021Q3
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,45.56476974487305,18384000,Verizon,2021,2021Q3
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,45.8839111328125,13757000,Verizon,2021,2021Q3
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,45.949378967285156,13451500,Verizon,2021,2021Q3
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,45.9002799987793,12511900,Verizon,2021,2021Q3
2021-07-14,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,46.0884895324707,14821700,Verizon,2021,2021Q3
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,46.276710510253906,12813900,Verizon,2021,2021Q3
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,46.20306396484375,11637900,Verizon,2021,2021Q3
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,45.69569778442383,21958500,Verizon,2021,2021Q3
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,45.482933044433594,20258900,Verizon,2021,2021Q3
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,45.78571319580078,25264100,Verizon,2021,2021Q3
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,45.78571319580078,16231400,Verizon,2021,2021Q3
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,45.72842788696289,14894300,Verizon,2021,2021Q3
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,45.6465950012207,15330500,Verizon,2021,2021Q3
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,45.99029541015625,15225800,Verizon,2021,2021Q3
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,45.597503662109375,14595900,Verizon,2021,2021Q3
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,45.81026840209961,12841900,Verizon,2021,2021Q3
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,45.6465950012207,13856900,Verizon,2021,2021Q3
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,45.630226135253906,13833400,Verizon,2021,2021Q3
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,45.60567855834961,12573100,Verizon,2021,2021Q3
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,45.31108474731445,16446100,Verizon,2021,2021Q3
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,45.25379943847656,12776600,Verizon,2021,2021Q3
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,45.188331604003906,12660300,Verizon,2021,2021Q3
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,45.106502532958984,13452400,Verizon,2021,2021Q3
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,45.40109634399414,11756900,Verizon,2021,2021Q3
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,45.47475051879883,11727300,Verizon,2021,2021Q3
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,45.53203201293945,10744800,Verizon,2021,2021Q3
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,45.72024917602539,8384600,Verizon,2021,2021Q3
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,45.81026840209961,12964200,Verizon,2021,2021Q3
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,45.97393035888672,11847600,Verizon,2021,2021Q3
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,45.392921447753906,15093500,Verizon,2021,2021Q3
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,45.31108474731445,12679900,Verizon,2021,2021Q3
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,45.43383026123047,10645100,Verizon,2021,2021Q3
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,45.35200119018555,11963700,Verizon,2021,2021Q3
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,45.0164794921875,15478400,Verizon,2021,2021Q3
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,44.951019287109375,14666300,Verizon,2021,2021Q3
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,44.68096160888672,15256200,Verizon,2021,2021Q3
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,44.82008743286133,13213800,Verizon,2021,2021Q3
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,44.82008743286133,11621200,Verizon,2021,2021Q3
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,45.008296966552734,18405600,Verizon,2021,2021Q3
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,44.95919418334961,12647300,Verizon,2021,2021Q3
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,45.2456169128418,12875900,Verizon,2021,2021Q3
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,45.36017990112305,11006200,Verizon,2021,2021Q3
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,44.86100387573242,15500900,Verizon,2021,2021Q3
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,44.93464279174805,11835900,Verizon,2021,2021Q3
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,44.55002975463867,19403300,Verizon,2021,2021Q3
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,44.37818145751953,15944100,Verizon,2021,2021Q3
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,44.69733810424805,20749000,Verizon,2021,2021Q3
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,44.52547836303711,16937500,Verizon,2021,2021Q3
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,44.65641784667969,15330000,Verizon,2021,2021Q3
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,44.541847229003906,14431400,Verizon,2021,2021Q3
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,44.41909408569336,30787600,Verizon,2021,2021Q3
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,44.40273666381836,20440500,Verizon,2021,2021Q3
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,44.214515686035156,16906900,Verizon,2021,2021Q3
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,44.23906707763672,15907900,Verizon,2021,2021Q3
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,44.53367233276367,14714100,Verizon,2021,2021Q3
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,44.49275207519531,12663900,Verizon,2021,2021Q3
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,44.57457733154297,13118200,Verizon,2021,2021Q3
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,44.32089614868164,19528200,Verizon,2021,2021Q3
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,44.50093078613281,14823000,Verizon,2021,2021Q3
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,44.198143005371094,18736600,Verizon,2021,2021Q3
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,44.43547439575195,18618400,Verizon,2021,2021Q4
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,44.59913635253906,18159200,Verizon,2021,2021Q4
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,44.6073112487793,13218200,Verizon,2021,2021Q4
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,44.62368392944336,21339800,Verizon,2021,2021Q4
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,44.631961822509766,18069600,Verizon,2021,2021Q4
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,44.085453033447266,21384600,Verizon,2021,2021Q4
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,43.20771408081055,32088400,Verizon,2021,2021Q4
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,42.50387191772461,42154000,Verizon,2021,2021Q4
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,42.52043151855469,27246900,Verizon,2021,2021Q4
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,42.99242401123047,27764900,Verizon,2021,2021Q4
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,43.28224182128906,27005500,Verizon,2021,2021Q4
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,42.984134674072266,20853500,Verizon,2021,2021Q4
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,43.348480224609375,16094800,Verizon,2021,2021Q4
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,44.391822814941406,30659500,Verizon,2021,2021Q4
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,44.209651947021484,17771100,Verizon,2021,2021Q4
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,43.82875442504883,16074000,Verizon,2021,2021Q4
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,43.538936614990234,15987400,Verizon,2021,2021Q4
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,43.95296096801758,15185200,Verizon,2021,2021Q4
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,43.58034133911133,15007400,Verizon,2021,2021Q4
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,43.721107482910156,18374700,Verizon,2021,2021Q4
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,43.87843322753906,17763200,Verizon,2021,2021Q4
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,43.845314025878906,14177700,Verizon,2021,2021Q4
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,43.5306510925293,16913800,Verizon,2021,2021Q4
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,43.837032318115234,12240000,Verizon,2021,2021Q4
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,42.93445587158203,30807500,Verizon,2021,2021Q4
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,43.25739669799805,17442800,Verizon,2021,2021Q4
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,43.33191680908203,15985200,Verizon,2021,2021Q4
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,43.25739669799805,16014100,Verizon,2021,2021Q4
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,43.55549240112305,16261100,Verizon,2021,2021Q4
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,43.4312858581543,10983700,Verizon,2021,2021Q4
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,43.34020233154297,14378500,Verizon,2021,2021Q4
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,43.38987731933594,14282700,Verizon,2021,2021Q4
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,43.10835647583008,15876100,Verizon,2021,2021Q4
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,42.83509063720703,17679200,Verizon,2021,2021Q4
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,42.429344177246094,19490300,Verizon,2021,2021Q4
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,42.114688873291016,21105200,Verizon,2021,2021Q4
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,42.67775344848633,22751600,Verizon,2021,2021Q4
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,42.85165023803711,21501600,Verizon,2021,2021Q4
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,42.777122497558594,15474500,Verizon,2021,2021Q4
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,42.89305114746094,17048100,Verizon,2021,2021Q4
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,42.777122497558594,18652500,Verizon,2021,2021Q4
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,41.626136779785156,47766200,Verizon,2021,2021Q4
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,41.21211242675781,26295500,Verizon,2021,2021Q4
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,42.00703430175781,27364400,Verizon,2021,2021Q4
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,42.578392028808594,24711700,Verizon,2021,2021Q4
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,42.28858184814453,22433100,Verizon,2021,2021Q4
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,42.056724548339844,27754700,Verizon,2021,2021Q4
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,41.80830383300781,20452700,Verizon,2021,2021Q4
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,41.5350456237793,23628300,Verizon,2021,2021Q4
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,41.55989074707031,18498700,Verizon,2021,2021Q4
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,41.6344108581543,27618800,Verizon,2021,2021Q4
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,41.94080352783203,31555900,Verizon,2021,2021Q4
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,41.85799026489258,24115700,Verizon,2021,2021Q4
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,43.67970275878906,40091300,Verizon,2021,2021Q4
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,44.02748107910156,54501100,Verizon,2021,2021Q4
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,43.96124267578125,23418000,Verizon,2021,2021Q4
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,43.70454406738281,23905300,Verizon,2021,2021Q4
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,43.696266174316406,16486500,Verizon,2021,2021Q4
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,43.62173843383789,14921400,Verizon,2021,2021Q4
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,43.62173843383789,19705800,Verizon,2021,2021Q4
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,43.65485763549805,12126500,Verizon,2021,2021Q4
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,43.35676193237305,15109500,Verizon,2021,2021Q4
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,43.26567459106445,15615500,Verizon,2021,2021Q4
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,43.02554702758789,15911400,Verizon,2021,2021Q4
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,43.423004150390625,18240100,Verizon,2022,2022Q1
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,44.27590560913086,26376800,Verizon,2022,2022Q1
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,44.731327056884766,28697300,Verizon,2022,2022Q1
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,44.51603698730469,21563800,Verizon,2022,2022Q1
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,45.45462417602539,26512500,Verizon,2022,2022Q1
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,45.144554138183594,24929400,Verizon,2022,2022Q1
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,44.909908294677734,18598500,Verizon,2022,2022Q1
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,44.79258728027344,12778300,Verizon,2022,2022Q1
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,44.85124969482422,18178200,Verizon,2022,2022Q1
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,44.65011978149414,18695800,Verizon,2022,2022Q1
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,44.775821685791016,21570300,Verizon,2022,2022Q1
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,44.83448028564453,18374200,Verizon,2022,2022Q1
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,44.75068664550781,24297100,Verizon,2022,2022Q1
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,44.549556732177734,25294800,Verizon,2022,2022Q1
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,44.38195037841797,32500600,Verizon,2022,2022Q1
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,44.33167266845703,32075900,Verizon,2022,2022Q1
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,42.75617980957031,41504700,Verizon,2022,2022Q1
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,42.89863967895508,35339600,Verizon,2022,2022Q1
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,44.33167266845703,29490800,Verizon,2022,2022Q1
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,44.608219146728516,25182400,Verizon,2022,2022Q1
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,44.583072662353516,33045600,Verizon,2022,2022Q1
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,45.08589553833008,24160200,Verizon,2022,2022Q1
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,45.0775146484375,21219800,Verizon,2022,2022Q1
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,44.67525863647461,16199800,Verizon,2022,2022Q1
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,44.415470123291016,15438900,Verizon,2022,2022Q1
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,44.264625549316406,13911700,Verizon,2022,2022Q1
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,44.83448028564453,16449300,Verizon,2022,2022Q1
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,44.44899368286133,18644400,Verizon,2022,2022Q1
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,44.68363952636719,18833100,Verizon,2022,2022Q1
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,44.6417350769043,16081700,Verizon,2022,2022Q1
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,44.717166900634766,12824100,Verizon,2022,2022Q1
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,44.75068664550781,17277700,Verizon,2022,2022Q1
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,44.90153121948242,17462500,Verizon,2022,2022Q1
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,45.11103057861328,20298500,Verizon,2022,2022Q1
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,45.16969299316406,19858400,Verizon,2022,2022Q1
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,44.75905990600586,17841900,Verizon,2022,2022Q1
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,44.07188034057617,30079700,Verizon,2022,2022Q1
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,45.354061126708984,31444200,Verizon,2022,2022Q1
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,44.976951599121094,30593900,Verizon,2022,2022Q1
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,44.92667007446289,24693100,Verizon,2022,2022Q1
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,45.370819091796875,20712900,Verizon,2022,2022Q1
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,45.80659866333008,27577700,Verizon,2022,2022Q1
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,46.18370819091797,26913800,Verizon,2022,2022Q1
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,45.823360443115234,24962800,Verizon,2022,2022Q1
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,44.624977111816406,36526700,Verizon,2022,2022Q1
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,44.48251724243164,23049800,Verizon,2022,2022Q1
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,44.608219146728516,17501800,Verizon,2022,2022Q1
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,44.44899368286133,20838500,Verizon,2022,2022Q1
