Date,Open,High,Low,Close,Adj Close,Volume,Company,Year,Quarter
2021-05-14,59.0099983215332,59.2599983215332,58.66999816894531,58.689998626708984,47.4943962097168,13770000,Verizon,2021,2021Q2
2021-05-17,58.88999938964844,59.06999969482422,57.869998931884766,57.939998626708984,46.88745880126953,22387000,Verizon,2021,2021Q2
2021-05-18,57.5,57.5,56.63999938964844,57.18000030517578,46.272438049316406,26579000,Verizon,2021,2021Q2
2021-05-19,56.52000045776367,56.939998626708984,56.349998474121094,56.91999816894531,46.062034606933594,20213500,Verizon,2021,2021Q2
2021-05-20,56.90999984741211,57.25,56.75,56.790000915527344,45.95684051513672,20768900,Verizon,2021,2021Q2
2021-05-21,57.060001373291016,57.29999923706055,56.7400016784668,56.90999984741211,46.0539436340332,15474400,Verizon,2021,2021Q2
2021-05-24,57.09000015258789,57.29999923706055,56.779998779296875,56.97999954223633,46.110595703125,12970700,Verizon,2021,2021Q2
2021-05-25,57.0,57.029998779296875,56.290000915527344,56.47999954223633,45.705970764160156,15935100,Verizon,2021,2021Q2
2021-05-26,56.470001220703125,56.560001373291016,56.27000045776367,56.36000061035156,45.608863830566406,14045200,Verizon,2021,2021Q2
2021-05-27,56.31999969482422,56.54999923706055,56.02000045776367,56.290000915527344,45.55221176147461,30754300,Verizon,2021,2021Q2
2021-05-28,56.349998474121094,56.63999938964844,56.290000915527344,56.4900016784668,45.71406936645508,14027800,Verizon,2021,2021Q2
2021-06-01,56.75,56.86000061035156,56.2400016784668,56.380001068115234,45.62504959106445,14922800,Verizon,2021,2021Q2
2021-06-02,56.310001373291016,56.84000015258789,56.16999816894531,56.650001525878906,45.84354019165039,13681100,Verizon,2021,2021Q2
2021-06-03,56.70000076293945,57.220001220703125,56.58000183105469,56.97999954223633,46.110595703125,14212500,Verizon,2021,2021Q2
2021-06-04,56.91999816894531,57.369998931884766,56.900001525878906,57.29999923706055,46.36955261230469,11868100,Verizon,2021,2021Q2
2021-06-07,57.22999954223633,57.33000183105469,57.06999969482422,57.20000076293945,46.28862380981445,11144100,Verizon,2021,2021Q2
2021-06-08,57.2400016784668,57.25,56.790000915527344,57.150001525878906,46.24816131591797,15858400,Verizon,2021,2021Q2
2021-06-09,57.150001525878906,57.529998779296875,57.0099983215332,57.04999923706055,46.16724395751953,14705100,Verizon,2021,2021Q2
2021-06-10,57.33000183105469,57.61000061035156,57.220001220703125,57.34000015258789,46.401920318603516,12013600,Verizon,2021,2021Q2
2021-06-11,57.4900016784668,57.54999923706055,57.0099983215332,57.33000183105469,46.393829345703125,12929000,Verizon,2021,2021Q2
2021-06-14,57.189998626708984,57.27000045776367,56.849998474121094,57.18000030517578,46.272438049316406,11907600,Verizon,2021,2021Q2
2021-06-15,57.18000030517578,57.45000076293945,57.15999984741211,57.290000915527344,46.36145782470703,12602700,Verizon,2021,2021Q2
2021-06-16,57.369998931884766,57.38999938964844,56.630001068115234,56.63999938964844,45.835453033447266,15678400,Verizon,2021,2021Q2
2021-06-17,56.650001525878906,56.91999816894531,56.5,56.529998779296875,45.746437072753906,14761100,Verizon,2021,2021Q2
2021-06-18,56.310001373291016,56.310001373291016,55.56999969482422,55.81999969482422,45.171878814697266,38210500,Verizon,2021,2021Q2
2021-06-21,56.06999969482422,56.4900016784668,55.97999954223633,56.38999938964844,45.63314437866211,13628200,Verizon,2021,2021Q2
2021-06-22,56.689998626708984,56.779998779296875,56.279998779296875,56.369998931884766,45.61695098876953,13866600,Verizon,2021,2021Q2
2021-06-23,56.45000076293945,56.75,56.04999923706055,56.06999969482422,45.37417984008789,16524500,Verizon,2021,2021Q2
2021-06-24,56.15999984741211,56.40999984741211,56.060001373291016,56.369998931884766,45.61695098876953,15386200,Verizon,2021,2021Q2
2021-06-25,56.27000045776367,56.52000045776367,56.189998626708984,56.380001068115234,45.62504959106445,14540300,Verizon,2021,2021Q2
2021-06-28,56.380001068115234,56.5,56.16999816894531,56.18000030517578,45.46320343017578,13754900,Verizon,2021,2021Q2
2021-06-29,56.20000076293945,56.369998931884766,55.81999969482422,55.84000015258789,45.18804931640625,15313000,Verizon,2021,2021Q2
2021-06-30,55.7599983215332,56.13999938964844,55.7599983215332,56.029998779296875,45.3418083190918,14559700,Verizon,2021,2021Q2
2021-07-01,56.18000030517578,56.43000030517578,56.02000045776367,56.290000915527344,45.55221176147461,11672200,Verizon,2021,2021Q3
2021-07-02,56.380001068115234,56.56999969482422,56.2599983215332,56.439998626708984,45.67360305786133,11387100,Verizon,2021,2021Q3
2021-07-06,56.47999954223633,56.5099983215332,56.0,56.40999984741211,45.64931869506836,13815900,Verizon,2021,2021Q3
2021-07-07,56.349998474121094,56.58000183105469,56.209999084472656,56.529998779296875,45.746437072753906,14393300,Verizon,2021,2021Q3
2021-07-08,55.75,55.97999954223633,55.54999923706055,55.68000030517578,45.56476974487305,18384000,Verizon,2021,2021Q3
2021-07-09,55.70000076293945,56.22999954223633,55.619998931884766,56.06999969482422,45.8839111328125,13757000,Verizon,2021,2021Q3
2021-07-12,55.9900016784668,56.36000061035156,55.880001068115234,56.150001525878906,45.94938278198242,13451500,Verizon,2021,2021Q3
2021-07-13,56.27000045776367,56.47999954223633,56.0,56.09000015258789,45.9002799987793,12511900,Verizon,2021,2021Q3
2021-07-14,56.09000015258789,56.43000030517578,56.029998779296875,56.31999969482422,46.088497161865234,14821700,Verizon,2021,2021Q3
2021-07-15,56.31999969482422,56.599998474121094,56.2400016784668,56.54999923706055,46.27671432495117,12813900,Verizon,2021,2021Q3
2021-07-16,56.68000030517578,56.790000915527344,56.40999984741211,56.459999084472656,46.20305633544922,11637900,Verizon,2021,2021Q3
2021-07-19,56.16999816894531,56.439998626708984,55.310001373291016,55.84000015258789,45.69569396972656,21958500,Verizon,2021,2021Q3
2021-07-20,55.95000076293945,56.77000045776367,55.540000915527344,55.58000183105469,45.48293685913086,20258900,Verizon,2021,2021Q3
2021-07-21,56.540000915527344,56.849998474121094,55.91999816894531,55.95000076293945,45.78571701049805,25264100,Verizon,2021,2021Q3
2021-07-22,56.150001525878906,56.279998779296875,55.619998931884766,55.95000076293945,45.78571701049805,16231400,Verizon,2021,2021Q3
2021-07-23,55.83000183105469,56.029998779296875,55.63999938964844,55.880001068115234,45.728431701660156,14894300,Verizon,2021,2021Q3
2021-07-26,55.880001068115234,55.939998626708984,55.54999923706055,55.779998779296875,45.6465950012207,15330500,Verizon,2021,2021Q3
2021-07-27,55.66999816894531,56.34000015258789,55.47999954223633,56.20000076293945,45.990291595458984,15225800,Verizon,2021,2021Q3
2021-07-28,56.2400016784668,56.31999969482422,55.689998626708984,55.720001220703125,45.597503662109375,14595900,Verizon,2021,2021Q3
2021-07-29,55.88999938964844,56.18000030517578,55.880001068115234,55.97999954223633,45.81026077270508,12841900,Verizon,2021,2021Q3
2021-07-30,56.029998779296875,56.18000030517578,55.7599983215332,55.779998779296875,45.6465950012207,13856900,Verizon,2021,2021Q3
2021-08-02,56.060001373291016,56.2599983215332,55.68000030517578,55.7599983215332,45.63022994995117,13833400,Verizon,2021,2021Q3
2021-08-03,55.7599983215332,55.95000076293945,55.56999969482422,55.72999954223633,45.605682373046875,12573100,Verizon,2021,2021Q3
2021-08-04,55.599998474121094,55.709999084472656,55.279998779296875,55.369998931884766,45.31108474731445,16446100,Verizon,2021,2021Q3
2021-08-05,55.40999984741211,55.5,55.25,55.29999923706055,45.25380325317383,12776600,Verizon,2021,2021Q3
2021-08-06,55.33000183105469,55.59000015258789,55.209999084472656,55.220001220703125,45.18833541870117,12660300,Verizon,2021,2021Q3
2021-08-09,55.279998779296875,55.41999816894531,55.11000061035156,55.119998931884766,45.10649108886719,13452400,Verizon,2021,2021Q3
2021-08-10,55.099998474121094,55.529998779296875,55.0,55.47999954223633,45.401100158691406,11756900,Verizon,2021,2021Q3
2021-08-11,55.61000061035156,55.849998474121094,55.52000045776367,55.56999969482422,45.47474670410156,11727300,Verizon,2021,2021Q3
2021-08-12,55.619998931884766,55.79999923706055,55.529998779296875,55.63999938964844,45.53203201293945,10744800,Verizon,2021,2021Q3
2021-08-13,55.70000076293945,55.97999954223633,55.68000030517578,55.869998931884766,45.72024917602539,8384600,Verizon,2021,2021Q3
2021-08-16,55.91999816894531,56.06999969482422,55.58000183105469,55.97999954223633,45.81026077270508,12964200,Verizon,2021,2021Q3
2021-08-17,55.869998931884766,56.20000076293945,55.77000045776367,56.18000030517578,45.973934173583984,11847600,Verizon,2021,2021Q3
2021-08-18,56.04999923706055,56.06999969482422,55.45000076293945,55.470001220703125,45.392913818359375,15093500,Verizon,2021,2021Q3
2021-08-19,55.29999923706055,55.65999984741211,55.189998626708984,55.369998931884766,45.31108474731445,12679900,Verizon,2021,2021Q3
2021-08-20,55.33000183105469,55.709999084472656,55.20000076293945,55.52000045776367,45.433834075927734,10645100,Verizon,2021,2021Q3
2021-08-23,55.54999923706055,55.709999084472656,55.40999984741211,55.41999816894531,45.351993560791016,11963700,Verizon,2021,2021Q3
2021-08-24,55.40999984741211,55.41999816894531,55.0,55.0099983215332,45.016483306884766,15478400,Verizon,2021,2021Q3
2021-08-25,55.02000045776367,55.08000183105469,54.810001373291016,54.93000030517578,44.951011657714844,14666300,Verizon,2021,2021Q3
2021-08-26,54.90999984741211,55.060001373291016,54.56999969482422,54.599998474121094,44.68096160888672,15256200,Verizon,2021,2021Q3
2021-08-27,54.650001525878906,54.83000183105469,54.529998779296875,54.77000045776367,44.8200798034668,13213800,Verizon,2021,2021Q3
2021-08-30,54.7400016784668,54.959999084472656,54.68000030517578,54.77000045776367,44.8200798034668,11621200,Verizon,2021,2021Q3
2021-08-31,54.709999084472656,55.13999938964844,54.58000183105469,55.0,45.00829315185547,18405600,Verizon,2021,2021Q3
2021-09-01,55.0,55.150001525878906,54.79999923706055,54.939998626708984,44.959197998046875,12647300,Verizon,2021,2021Q3
2021-09-02,54.93000030517578,55.310001373291016,54.900001525878906,55.290000915527344,45.245609283447266,12875900,Verizon,2021,2021Q3
2021-09-03,55.2400016784668,55.5,55.16999816894531,55.43000030517578,45.36017990112305,11006200,Verizon,2021,2021Q3
2021-09-07,55.380001068115234,55.5,54.79999923706055,54.81999969482422,44.86100387573242,15500900,Verizon,2021,2021Q3
2021-09-08,54.790000915527344,55.09000015258789,54.790000915527344,54.90999984741211,44.93464660644531,11835900,Verizon,2021,2021Q3
2021-09-09,54.83000183105469,54.869998931884766,54.43000030517578,54.439998626708984,44.5500373840332,19403300,Verizon,2021,2021Q3
2021-09-10,54.560001373291016,54.66999816894531,54.220001220703125,54.22999954223633,44.3781852722168,15944100,Verizon,2021,2021Q3
2021-09-13,54.400001525878906,54.97999954223633,54.400001525878906,54.619998931884766,44.69732666015625,20749000,Verizon,2021,2021Q3
2021-09-14,54.650001525878906,54.77000045776367,54.279998779296875,54.40999984741211,44.52547836303711,16937500,Verizon,2021,2021Q3
2021-09-15,54.310001373291016,54.65999984741211,54.310001373291016,54.56999969482422,44.65642166137695,15330000,Verizon,2021,2021Q3
2021-09-16,54.619998931884766,54.790000915527344,54.349998474121094,54.43000030517578,44.54185104370117,14431400,Verizon,2021,2021Q3
2021-09-17,54.13999938964844,54.459999084472656,54.060001373291016,54.279998779296875,44.41909408569336,30787600,Verizon,2021,2021Q3
2021-09-20,54.060001373291016,54.58000183105469,54.0099983215332,54.2599983215332,44.40272903442383,20440500,Verizon,2021,2021Q3
2021-09-21,54.290000915527344,54.63999938964844,54.0099983215332,54.029998779296875,44.214515686035156,16906900,Verizon,2021,2021Q3
2021-09-22,54.13999938964844,54.38999938964844,54.02000045776367,54.060001373291016,44.23906707763672,15907900,Verizon,2021,2021Q3
2021-09-23,54.20000076293945,54.61000061035156,54.0099983215332,54.41999816894531,44.53367233276367,14714100,Verizon,2021,2021Q3
2021-09-24,54.36000061035156,54.56999969482422,54.25,54.369998931884766,44.49275207519531,12663900,Verizon,2021,2021Q3
2021-09-27,54.45000076293945,54.650001525878906,54.380001068115234,54.470001220703125,44.5745849609375,13118200,Verizon,2021,2021Q3
2021-09-28,54.45000076293945,54.689998626708984,54.029998779296875,54.15999984741211,44.320899963378906,19528200,Verizon,2021,2021Q3
2021-09-29,54.09000015258789,54.65999984741211,54.09000015258789,54.380001068115234,44.50093460083008,14823000,Verizon,2021,2021Q3
2021-09-30,54.5,54.5099983215332,54.0,54.0099983215332,44.19814682006836,18736600,Verizon,2021,2021Q3
2021-10-01,54.02000045776367,54.560001373291016,53.91999816894531,54.29999923706055,44.43546676635742,18618400,Verizon,2021,2021Q4
2021-10-04,54.45000076293945,54.849998474121094,54.279998779296875,54.5,44.59913635253906,18159200,Verizon,2021,2021Q4
2021-10-05,54.63999938964844,54.810001373291016,54.31999969482422,54.5099983215332,44.60731887817383,13218200,Verizon,2021,2021Q4
2021-10-06,54.34000015258789,54.59000015258789,54.0099983215332,54.529998779296875,44.62368392944336,21339800,Verizon,2021,2021Q4
2021-10-07,54.040000915527344,54.349998474121094,53.83000183105469,53.900001525878906,44.6319580078125,18069600,Verizon,2021,2021Q4
2021-10-08,53.869998931884766,53.970001220703125,53.220001220703125,53.2400016784668,44.08544921875,21384600,Verizon,2021,2021Q4
2021-10-11,53.2599983215332,53.290000915527344,51.97999954223633,52.18000030517578,43.20772171020508,32088400,Verizon,2021,2021Q4
2021-10-12,52.18000030517578,52.18000030517578,51.11000061035156,51.33000183105469,42.503868103027344,42154000,Verizon,2021,2021Q4
2021-10-13,51.209999084472656,51.40999984741211,50.86000061035156,51.349998474121094,42.52042770385742,27246900,Verizon,2021,2021Q4
2021-10-14,51.27000045776367,51.9900016784668,51.15999984741211,51.91999816894531,42.9924201965332,27764900,Verizon,2021,2021Q4
2021-10-15,52.08000183105469,52.810001373291016,52.02000045776367,52.27000045776367,43.28224563598633,27005500,Verizon,2021,2021Q4
2021-10-18,52.15999984741211,52.31999969482422,51.63999938964844,51.90999984741211,42.984134674072266,20853500,Verizon,2021,2021Q4
2021-10-19,52.0,52.41999816894531,51.91999816894531,52.349998474121094,43.348480224609375,16094800,Verizon,2021,2021Q4
2021-10-20,52.790000915527344,53.7400016784668,52.720001220703125,53.61000061035156,44.39183044433594,30659500,Verizon,2021,2021Q4
2021-10-21,53.77000045776367,53.93000030517578,53.06999969482422,53.38999938964844,44.20965576171875,17771100,Verizon,2021,2021Q4
2021-10-22,53.41999816894531,53.41999816894531,52.880001068115234,52.93000030517578,43.82875061035156,16074000,Verizon,2021,2021Q4
2021-10-25,52.970001220703125,53.099998474121094,52.459999084472656,52.58000183105469,43.53893280029297,15987400,Verizon,2021,2021Q4
2021-10-26,52.70000076293945,53.16999816894531,52.560001373291016,53.08000183105469,43.952964782714844,15185200,Verizon,2021,2021Q4
2021-10-27,53.16999816894531,53.20000076293945,52.470001220703125,52.630001068115234,43.58034133911133,15007400,Verizon,2021,2021Q4
2021-10-28,52.75,53.150001525878906,52.619998931884766,52.79999923706055,43.72110366821289,18374700,Verizon,2021,2021Q4
2021-10-29,52.5,53.04999923706055,52.40999984741211,52.9900016784668,43.87843704223633,17763200,Verizon,2021,2021Q4
2021-11-01,53.2400016784668,53.369998931884766,52.869998931884766,52.95000076293945,43.845314025878906,14177700,Verizon,2021,2021Q4
2021-11-02,53.04999923706055,53.09000015258789,52.5099983215332,52.56999969482422,43.5306510925293,16913800,Verizon,2021,2021Q4
2021-11-03,52.59000015258789,53.06999969482422,52.52000045776367,52.939998626708984,43.83702850341797,12240000,Verizon,2021,2021Q4
2021-11-04,52.90999984741211,52.90999984741211,51.20000076293945,51.849998474121094,42.934452056884766,30807500,Verizon,2021,2021Q4
2021-11-05,52.02000045776367,52.79999923706055,52.02000045776367,52.2400016784668,43.25740051269531,17442800,Verizon,2021,2021Q4
2021-11-08,52.29999923706055,52.41999816894531,51.90999984741211,52.33000183105469,43.33192443847656,15985200,Verizon,2021,2021Q4
2021-11-09,52.29999923706055,52.369998931884766,51.9900016784668,52.2400016784668,43.25740051269531,16014100,Verizon,2021,2021Q4
2021-11-10,52.41999816894531,52.7599983215332,52.209999084472656,52.599998474121094,43.55550003051758,16261100,Verizon,2021,2021Q4
2021-11-11,52.7400016784668,52.7400016784668,52.36000061035156,52.45000076293945,43.4312858581543,10983700,Verizon,2021,2021Q4
2021-11-12,52.5099983215332,52.52000045776367,52.290000915527344,52.34000015258789,43.340206146240234,14378500,Verizon,2021,2021Q4
2021-11-15,52.439998626708984,52.540000915527344,52.06999969482422,52.400001525878906,43.389888763427734,14282700,Verizon,2021,2021Q4
2021-11-16,52.5099983215332,52.619998931884766,52.040000915527344,52.060001373291016,43.10834503173828,15876100,Verizon,2021,2021Q4
2021-11-17,52.0099983215332,52.060001373291016,51.61000061035156,51.72999954223633,42.83509826660156,17679200,Verizon,2021,2021Q4
2021-11-18,51.5,51.650001525878906,51.130001068115234,51.2400016784668,42.42934799194336,19490300,Verizon,2021,2021Q4
2021-11-19,51.279998779296875,51.31999969482422,50.66999816894531,50.86000061035156,42.11468505859375,21105200,Verizon,2021,2021Q4
2021-11-22,50.849998474121094,52.029998779296875,50.650001525878906,51.540000915527344,42.677764892578125,22751600,Verizon,2021,2021Q4
2021-11-23,51.560001373291016,52.150001525878906,51.560001373291016,51.75,42.851654052734375,21501600,Verizon,2021,2021Q4
2021-11-24,51.630001068115234,52.11000061035156,51.59000015258789,51.65999984741211,42.777122497558594,15474500,Verizon,2021,2021Q4
2021-11-26,51.150001525878906,52.20000076293945,51.099998474121094,51.79999923706055,42.8930549621582,17048100,Verizon,2021,2021Q4
2021-11-29,51.61000061035156,51.849998474121094,51.33000183105469,51.65999984741211,42.777122497558594,18652500,Verizon,2021,2021Q4
2021-11-30,51.2599983215332,51.36000061035156,50.040000915527344,50.27000045776367,41.626136779785156,47766200,Verizon,2021,2021Q4
2021-12-01,50.5,50.91999816894531,49.7400016784668,49.77000045776367,41.21210861206055,26295500,Verizon,2021,2021Q4
2021-12-02,49.83000183105469,51.16999816894531,49.779998779296875,50.72999954223633,42.00703811645508,27364400,Verizon,2021,2021Q4
2021-12-03,50.59000015258789,51.4900016784668,50.52000045776367,51.41999816894531,42.57838439941406,24711700,Verizon,2021,2021Q4
2021-12-06,51.63999938964844,51.93000030517578,50.959999084472656,51.06999969482422,42.28857421875,22433100,Verizon,2021,2021Q4
2021-12-07,51.0,51.0099983215332,50.130001068115234,50.790000915527344,42.05672073364258,27754700,Verizon,2021,2021Q4
2021-12-08,50.720001220703125,50.849998474121094,50.150001525878906,50.4900016784668,41.80830383300781,20452700,Verizon,2021,2021Q4
2021-12-09,50.400001525878906,50.400001525878906,49.869998931884766,50.15999984741211,41.53505325317383,23628300,Verizon,2021,2021Q4
2021-12-10,50.33000183105469,50.33000183105469,49.9900016784668,50.189998626708984,41.55988693237305,18498700,Verizon,2021,2021Q4
2021-12-13,50.099998474121094,50.540000915527344,49.689998626708984,50.279998779296875,41.63441467285156,27618800,Verizon,2021,2021Q4
2021-12-14,50.369998931884766,51.150001525878906,50.18000030517578,50.650001525878906,41.940792083740234,31555900,Verizon,2021,2021Q4
2021-12-15,50.83000183105469,51.040000915527344,50.47999954223633,50.54999923706055,41.85798263549805,24115700,Verizon,2021,2021Q4
2021-12-16,50.65999984741211,52.91999816894531,50.54999923706055,52.75,43.67970275878906,40091300,Verizon,2021,2021Q4
2021-12-17,53.04999923706055,53.220001220703125,52.36000061035156,53.16999816894531,44.02748489379883,54501100,Verizon,2021,2021Q4
2021-12-20,52.72999954223633,53.34000015258789,52.689998626708984,53.09000015258789,43.961238861083984,23418000,Verizon,2021,2021Q4
2021-12-21,53.2599983215332,53.33000183105469,52.650001525878906,52.779998779296875,43.70454406738281,23905300,Verizon,2021,2021Q4
2021-12-22,52.58000183105469,52.900001525878906,52.060001373291016,52.77000045776367,43.69626235961914,16486500,Verizon,2021,2021Q4
2021-12-23,52.849998474121094,53.09000015258789,52.66999816894531,52.68000030517578,43.62174606323242,14921400,Verizon,2021,2021Q4
2021-12-27,52.689998626708984,52.81999969482422,52.45000076293945,52.68000030517578,43.62174606323242,19705800,Verizon,2021,2021Q4
2021-12-28,52.630001068115234,53.09000015258789,52.61000061035156,52.720001220703125,43.65486145019531,12126500,Verizon,2021,2021Q4
2021-12-29,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,43.35676193237305,15109500,Verizon,2021,2021Q4
2021-12-30,52.380001068115234,52.56999969482422,52.08000183105469,52.25,43.26567077636719,15615500,Verizon,2021,2021Q4
2021-12-31,52.20000076293945,52.310001373291016,51.880001068115234,51.959999084472656,43.02553939819336,15911400,Verizon,2021,2021Q4
2022-01-03,52.06999969482422,52.560001373291016,51.97999954223633,52.439998626708984,43.423011779785156,18240100,Verizon,2022,2022Q1
2022-01-04,52.63999938964844,53.709999084472656,52.54999923706055,53.470001220703125,44.27590560913086,26376800,Verizon,2022,2022Q1
2022-01-05,53.84000015258789,54.63999938964844,53.5099983215332,54.02000045776367,44.731327056884766,28697300,Verizon,2022,2022Q1
2022-01-06,54.47999954223633,54.54999923706055,53.65999984741211,53.7599983215332,44.51604080200195,21563800,Verizon,2022,2022Q1
2022-01-07,53.2599983215332,54.36000061035156,53.2599983215332,54.2400016784668,45.45463180541992,26512500,Verizon,2022,2022Q1
2022-01-10,54.4900016784668,54.83000183105469,53.810001373291016,53.869998931884766,45.14455795288086,24929400,Verizon,2022,2022Q1
2022-01-11,53.91999816894531,54.08000183105469,53.15999984741211,53.59000015258789,44.90990447998047,18598500,Verizon,2022,2022Q1
2022-01-12,53.38999938964844,53.65999984741211,53.09000015258789,53.45000076293945,44.79258346557617,12778300,Verizon,2022,2022Q1
2022-01-13,53.52000045776367,54.029998779296875,53.18000030517578,53.52000045776367,44.85124588012695,18178200,Verizon,2022,2022Q1
2022-01-14,53.59000015258789,53.70000076293945,53.08000183105469,53.279998779296875,44.650115966796875,18695800,Verizon,2022,2022Q1
2022-01-18,53.099998474121094,53.56999969482422,52.58000183105469,53.43000030517578,44.77582550048828,21570300,Verizon,2022,2022Q1
2022-01-19,53.470001220703125,53.68000030517578,52.869998931884766,53.5,44.83448791503906,18374200,Verizon,2022,2022Q1
2022-01-20,53.4900016784668,53.939998626708984,53.08000183105469,53.400001525878906,44.75068283081055,24297100,Verizon,2022,2022Q1
2022-01-21,53.72999954223633,53.900001525878906,53.06999969482422,53.15999984741211,44.54955291748047,25294800,Verizon,2022,2022Q1
2022-01-24,53.11000061035156,53.709999084472656,52.20000076293945,52.959999084472656,44.38195037841797,32500600,Verizon,2022,2022Q1
2022-01-25,53.130001068115234,53.849998474121094,52.2599983215332,52.900001525878906,44.33167266845703,32075900,Verizon,2022,2022Q1
2022-01-26,52.619998931884766,52.86000061035156,50.810001373291016,51.02000045776367,42.75617599487305,41504700,Verizon,2022,2022Q1
2022-01-27,50.90999984741211,52.06999969482422,50.810001373291016,51.189998626708984,42.89863967895508,35339600,Verizon,2022,2022Q1
2022-01-28,51.439998626708984,52.93000030517578,51.189998626708984,52.900001525878906,44.33167266845703,29490800,Verizon,2022,2022Q1
2022-01-31,52.52000045776367,53.31999969482422,52.209999084472656,53.22999954223633,44.60821533203125,25182400,Verizon,2022,2022Q1
2022-02-01,53.400001525878906,53.599998474121094,52.209999084472656,53.20000076293945,44.58307647705078,33045600,Verizon,2022,2022Q1
2022-02-02,53.560001373291016,54.279998779296875,53.29999923706055,53.79999923706055,45.08589553833008,24160200,Verizon,2022,2022Q1
2022-02-03,54.0,54.56999969482422,53.70000076293945,53.790000915527344,45.0775146484375,21219800,Verizon,2022,2022Q1
2022-02-04,53.52000045776367,53.83000183105469,53.22999954223633,53.310001373291016,44.675262451171875,16199800,Verizon,2022,2022Q1
2022-02-07,53.22999954223633,53.36000061035156,52.5099983215332,53.0,44.41547393798828,15438900,Verizon,2022,2022Q1
2022-02-08,53.0099983215332,53.16999816894531,52.58000183105469,52.81999969482422,44.264625549316406,13911700,Verizon,2022,2022Q1
2022-02-09,53.150001525878906,53.65999984741211,52.880001068115234,53.5,44.83448791503906,16449300,Verizon,2022,2022Q1
2022-02-10,53.34000015258789,53.540000915527344,52.900001525878906,53.040000915527344,44.448997497558594,18644400,Verizon,2022,2022Q1
2022-02-11,52.95000076293945,53.459999084472656,52.70000076293945,53.31999969482422,44.68364715576172,18833100,Verizon,2022,2022Q1
2022-02-14,53.25,53.45000076293945,52.5,53.27000045776367,44.64173889160156,16081700,Verizon,2022,2022Q1
2022-02-15,53.29999923706055,53.59000015258789,53.150001525878906,53.36000061035156,44.717159271240234,12824100,Verizon,2022,2022Q1
2022-02-16,53.189998626708984,53.79999923706055,53.09000015258789,53.400001525878906,44.75068283081055,17277700,Verizon,2022,2022Q1
2022-02-17,53.099998474121094,53.59000015258789,52.779998779296875,53.58000183105469,44.901527404785156,17462500,Verizon,2022,2022Q1
2022-02-18,53.560001373291016,53.959999084472656,53.279998779296875,53.83000183105469,45.11103439331055,20298500,Verizon,2022,2022Q1
2022-02-22,54.0,54.029998779296875,53.59000015258789,53.900001525878906,45.16969680786133,19858400,Verizon,2022,2022Q1
2022-02-23,53.900001525878906,53.93000030517578,53.2400016784668,53.40999984741211,44.759063720703125,17841900,Verizon,2022,2022Q1
2022-02-24,52.970001220703125,53.15999984741211,51.709999084472656,52.59000015258789,44.07188034057617,30079700,Verizon,2022,2022Q1
2022-02-25,53.08000183105469,54.540000915527344,53.08000183105469,54.119998931884766,45.354061126708984,31444200,Verizon,2022,2022Q1
2022-02-28,53.79999923706055,54.099998474121094,53.400001525878906,53.66999816894531,44.97694778442383,30593900,Verizon,2022,2022Q1
2022-03-01,53.5,54.189998626708984,53.2599983215332,53.61000061035156,44.92667007446289,24693100,Verizon,2022,2022Q1
2022-03-02,53.66999816894531,54.40999984741211,53.529998779296875,54.13999938964844,45.37082290649414,20712900,Verizon,2022,2022Q1
2022-03-03,54.380001068115234,55.150001525878906,54.18000030517578,54.65999984741211,45.806602478027344,27577700,Verizon,2022,2022Q1
2022-03-04,54.43000030517578,55.38999938964844,54.2599983215332,55.11000061035156,46.183712005615234,26913800,Verizon,2022,2022Q1
2022-03-07,54.75,55.2400016784668,54.5,54.68000030517578,45.82335662841797,24962800,Verizon,2022,2022Q1
2022-03-08,54.959999084472656,55.34000015258789,53.189998626708984,53.25,44.62497329711914,36526700,Verizon,2022,2022Q1
2022-03-09,53.720001220703125,53.810001373291016,53.0099983215332,53.08000183105469,44.482513427734375,23049800,Verizon,2022,2022Q1
2022-03-10,53.0,53.34000015258789,52.779998779296875,53.22999954223633,44.60821533203125,17501800,Verizon,2022,2022Q1
2022-03-11,53.36000061035156,53.58000183105469,53.0099983215332,53.040000915527344,44.448997497558594,20838500,Verizon,2022,2022Q1
2022-03-14,53.43000030517578,53.66999816894531,52.439998626708984,52.5,43.9964599609375,23124100,Verizon,2022,2022Q1
2022-03-15,52.689998626708984,53.0,52.209999084472656,52.7599983215332,44.214351654052734,20477600,Verizon,2022,2022Q1
2022-03-16,52.869998931884766,53.0,51.95000076293945,52.4900016784668,43.98808288574219,28500700,Verizon,2022,2022Q1
2022-03-17,52.47999954223633,52.540000915527344,52.0,52.36000061035156,43.8791389465332,22931500,Verizon,2022,2022Q1
2022-03-18,52.119998931884766,52.290000915527344,50.79999923706055,50.79999923706055,42.571815490722656,70390600,Verizon,2022,2022Q1
2022-03-21,51.369998931884766,51.810001373291016,50.970001220703125,51.099998474121094,42.82322311401367,39892800,Verizon,2022,2022Q1
2022-03-22,51.189998626708984,51.459999084472656,50.95000076293945,51.0,42.73941421508789,28676600,Verizon,2022,2022Q1
2022-03-23,51.04999923706055,51.459999084472656,50.959999084472656,50.970001220703125,42.71427917480469,25988800,Verizon,2022,2022Q1
2022-03-24,51.040000915527344,51.189998626708984,50.93000030517578,51.0,42.73941421508789,21087300,Verizon,2022,2022Q1
